1	6:13 am ↑	8:17 pm ↑	14:04:18	−1:49	4:30 am	10:00 pm	5:08 am	9:22 pm	5:44 am	8:46 pm	1:15 pm	94.341
2	6:14 am ↑	8:16 pm ↑	14:02:27	−1:50	4:31 am	9:59 pm	5:10 am	9:21 pm	5:45 am	8:45 pm	1:15 pm	94.329
3	6:15 am ↑	8:15 pm ↑	14:00:35	−1:52	4:33 am	9:57 pm	5:11 am	9:19 pm	5:46 am	8:44 pm	1:15 pm	94.317
4	6:16 am ↑	8:14 pm ↑	13:58:41	−1:53	4:34 am	9:56 pm	5:12 am	9:18 pm	5:47 am	8:43 pm	1:15 pm	94.304
5	6:16 am ↑	8:13 pm ↑	13:56:45	−1:55	4:35 am	9:54 pm	5:13 am	9:17 pm	5:48 am	8:42 pm	1:15 pm	94.291
6	6:17 am ↑	8:12 pm ↑	13:54:49	−1:56	4:36 am	9:53 pm	5:14 am	9:15 pm	5:49 am	8:41 pm	1:15 pm	94.278
7	6:18 am ↑	8:11 pm ↑	13:52:50	−1:58	4:38 am	9:51 pm	5:15 am	9:14 pm	5:50 am	8:40 pm	1:15 pm	94.264
8	6:19 am ↑	8:10 pm ↑	13:50:51	−1:59	4:39 am	9:50 pm	5:16 am	9:13 pm	5:51 am	8:38 pm	1:15 pm	94.250
9	6:20 am ↑	8:09 pm ↑	13:48:50	−2:00	4:40 am	9:48 pm	5:17 am	9:11 pm	5:51 am	8:37 pm	1:15 pm	94.235
10	6:21 am ↑	8:08 pm ↑	13:46:48	−2:02	4:41 am	9:46 pm	5:18 am	9:10 pm	5:52 am	8:36 pm	1:14 pm	94.219
11	6:22 am ↑	8:06 pm ↑	13:44:45	−2:03	4:43 am	9:45 pm	5:19 am	9:09 pm	5:53 am	8:35 pm	1:14 pm	94.203
12	6:22 am ↑	8:05 pm ↑	13:42:40	−2:04	4:44 am	9:43 pm	5:20 am	9:07 pm	5:54 am	8:33 pm	1:14 pm	94.187
13	6:23 am ↑	8:04 pm ↑	13:40:35	−2:05	4:45 am	9:42 pm	5:21 am	9:06 pm	5:55 am	8:32 pm	1:14 pm	94.170
14	6:24 am ↑	8:03 pm ↑	13:38:28	−2:06	4:47 am	9:40 pm	5:22 am	9:04 pm	5:56 am	8:31 pm	1:14 pm	94.153
15	6:25 am ↑	8:01 pm ↑	13:36:20	−2:07	4:48 am	9:38 pm	5:23 am	9:03 pm	5:57 am	8:29 pm	1:14 pm	94.135
16	6:26 am ↑	8:00 pm ↑	13:34:12	−2:08	4:49 am	9:37 pm	5:24 am	9:01 pm	5:58 am	8:28 pm	1:13 pm	94.117
17	6:27 am ↑	7:59 pm ↑	13:32:02	−2:09	4:50 am	9:35 pm	5:26 am	9:00 pm	5:59 am	8:27 pm	1:13 pm	94.099
18	6:28 am ↑	7:58 pm ↑	13:29:52	−2:10	4:51 am	9:33 pm	5:27 am	8:58 pm	6:00 am	8:25 pm	1:13 pm	94.081
19	6:29 am ↑	7:56 pm ↑	13:27:41	−2:11	4:53 am	9:32 pm	5:28 am	8:57 pm	6:01 am	8:24 pm	1:13 pm	94.062
20	6:29 am ↑	7:55 pm ↑	13:25:29	−2:12	4:54 am	9:30 pm	5:29 am	8:55 pm	6:02 am	8:22 pm	1:12 pm	94.043
21	6:30 am ↑	7:54 pm ↑	13:23:16	−2:12	4:55 am	9:28 pm	5:30 am	8:54 pm	6:03 am	8:21 pm	1:12 pm	94.024
22	6:31 am ↑	7:52 pm ↑	13:21:02	−2:13	4:56 am	9:27 pm	5:31 am	8:52 pm	6:04 am	8:20 pm	1:12 pm	94.004
23	6:32 am ↑	7:51 pm ↑	13:18:48	−2:14	4:57 am	9:25 pm	5:32 am	8:51 pm	6:05 am	8:18 pm	1:12 pm	93.985
24	6:33 am ↑	7:49 pm ↑	13:16:33	−2:15	4:59 am	9:23 pm	5:33 am	8:49 pm	6:05 am	8:17 pm	1:11 pm	93.965
25	6:34 am ↑	7:48 pm ↑	13:14:17	−2:15	5:00 am	9:21 pm	5:34 am	8:48 pm	6:06 am	8:15 pm	1:11 pm	93.945
26	6:34 am ↑	7:47 pm ↑	13:12:01	−2:16	5:01 am	9:20 pm	5:35 am	8:46 pm	6:07 am	8:14 pm	1:11 pm	93.925
27	6:35 am ↑	7:45 pm ↑	13:09:44	−2:16	5:02 am	9:18 pm	5:36 am	8:44 pm	6:08 am	8:12 pm	1:11 pm	93.905
28	6:36 am ↑	7:44 pm ↑	13:07:26	−2:17	5:03 am	9:16 pm	5:37 am	8:43 pm	6:09 am	8:11 pm	1:10 pm	93.885
29	6:37 am ↑	7:42 pm ↑	13:05:08	−2:18	5:04 am	9:14 pm	5:38 am	8:41 pm	6:10 am	8:09 pm	1:10 pm	93.864
30	6:38 am ↑	7:41 pm ↑	13:02:50	−2:18	5:06 am	9:13 pm	5:39 am	8:40 pm	6:11 am	8:08 pm	1:10 pm	93.843
31	6:39 am ↑	7:39 pm ↑	13:00:31	−2:19	5:07 am	9:11 pm	5:40 am	8:38 pm	6:12 am	8:06 pm	1:09 pm	93.822
