1	7:05 am ↑	6:52 pm ↑	11:46:28	−2:24	5:38 am	8:19 pm	6:09 am	7:48 pm	6:39 am	7:18 pm	12:59 pm	93.052
2	7:06 am ↑	6:50 pm ↑	11:44:04	−2:24	5:39 am	8:17 pm	6:09 am	7:47 pm	6:40 am	7:16 pm	12:58 pm	93.026
3	7:07 am ↑	6:49 pm ↑	11:41:39	−2:24	5:40 am	8:16 pm	6:10 am	7:45 pm	6:41 am	7:15 pm	12:58 pm	93.000
4	7:08 am ↑	6:47 pm ↑	11:39:16	−2:23	5:41 am	8:14 pm	6:11 am	7:44 pm	6:42 am	7:13 pm	12:58 pm	92.974
5	7:09 am ↑	6:46 pm ↑	11:36:52	−2:23	5:42 am	8:13 pm	6:12 am	7:42 pm	6:42 am	7:12 pm	12:57 pm	92.947
6	7:10 am ↑	6:44 pm ↑	11:34:29	−2:23	5:42 am	8:11 pm	6:13 am	7:41 pm	6:43 am	7:10 pm	12:57 pm	92.920
7	7:11 am ↑	6:43 pm ↑	11:32:05	−2:23	5:43 am	8:10 pm	6:14 am	7:39 pm	6:44 am	7:09 pm	12:57 pm	92.894
8	7:11 am ↑	6:41 pm ↑	11:29:42	−2:22	5:44 am	8:08 pm	6:15 am	7:38 pm	6:45 am	7:07 pm	12:57 pm	92.867
9	7:12 am ↑	6:40 pm ↑	11:27:20	−2:22	5:45 am	8:07 pm	6:16 am	7:36 pm	6:46 am	7:06 pm	12:56 pm	92.840
10	7:13 am ↑	6:38 pm ↑	11:24:57	−2:22	5:46 am	8:05 pm	6:17 am	7:35 pm	6:47 am	7:05 pm	12:56 pm	92.813
11	7:14 am ↑	6:37 pm ↑	11:22:35	−2:21	5:47 am	8:04 pm	6:17 am	7:33 pm	6:48 am	7:03 pm	12:56 pm	92.785
12	7:15 am ↑	6:35 pm ↑	11:20:14	−2:21	5:48 am	8:02 pm	6:18 am	7:32 pm	6:49 am	7:02 pm	12:56 pm	92.758
13	7:16 am ↑	6:34 pm ↑	11:17:52	−2:21	5:49 am	8:01 pm	6:19 am	7:31 pm	6:50 am	7:00 pm	12:55 pm	92.731
14	7:17 am ↑	6:33 pm ↑	11:15:31	−2:20	5:50 am	8:00 pm	6:20 am	7:29 pm	6:51 am	6:59 pm	12:55 pm	92.704
15	7:18 am ↑	6:31 pm ↑	11:13:11	−2:20	5:51 am	7:58 pm	6:21 am	7:28 pm	6:52 am	6:58 pm	12:55 pm	92.677
16	7:19 am ↑	6:30 pm ↑	11:10:51	−2:19	5:52 am	7:57 pm	6:22 am	7:27 pm	6:52 am	6:56 pm	12:55 pm	92.651
17	7:20 am ↑	6:28 pm ↑	11:08:32	−2:19	5:52 am	7:56 pm	6:23 am	7:25 pm	6:53 am	6:55 pm	12:54 pm	92.624
18	7:21 am ↑	6:27 pm ↑	11:06:13	−2:18	5:53 am	7:54 pm	6:24 am	7:24 pm	6:54 am	6:54 pm	12:54 pm	92.598
19	7:22 am ↑	6:26 pm ↑	11:03:55	−2:18	5:54 am	7:53 pm	6:25 am	7:23 pm	6:55 am	6:52 pm	12:54 pm	92.571
20	7:23 am ↑	6:24 pm ↑	11:01:37	−2:17	5:55 am	7:52 pm	6:26 am	7:22 pm	6:56 am	6:51 pm	12:54 pm	92.545
21	7:24 am ↑	6:23 pm ↑	10:59:20	−2:17	5:56 am	7:51 pm	6:26 am	7:20 pm	6:57 am	6:50 pm	12:54 pm	92.520
22	7:25 am ↑	6:22 pm ↑	10:57:04	−2:16	5:57 am	7:50 pm	6:27 am	7:19 pm	6:58 am	6:49 pm	12:54 pm	92.494
23	7:26 am ↑	6:21 pm ↑	10:54:48	−2:15	5:58 am	7:48 pm	6:28 am	7:18 pm	6:59 am	6:47 pm	12:53 pm	92.469
24	7:27 am ↑	6:19 pm ↑	10:52:33	−2:14	5:59 am	7:47 pm	6:29 am	7:17 pm	7:00 am	6:46 pm	12:53 pm	92.444
25	7:28 am ↑	6:18 pm ↑	10:50:19	−2:14	6:00 am	7:46 pm	6:30 am	7:16 pm	7:01 am	6:45 pm	12:53 pm	92.419
26	7:29 am ↑	6:17 pm ↑	10:48:06	−2:13	6:01 am	7:45 pm	6:31 am	7:15 pm	7:02 am	6:44 pm	12:53 pm	92.395
27	7:30 am ↑	6:16 pm ↑	10:45:53	−2:12	6:02 am	7:44 pm	6:32 am	7:13 pm	7:03 am	6:43 pm	12:53 pm	92.370
28	7:31 am ↑	6:15 pm ↑	10:43:41	−2:11	6:02 am	7:43 pm	6:33 am	7:12 pm	7:04 am	6:41 pm	12:53 pm	92.346
29	7:32 am ↑	6:13 pm ↑	10:41:31	−2:10	6:03 am	7:42 pm	6:34 am	7:11 pm	7:05 am	6:40 pm	12:53 pm	92.322
30	7:33 am ↑	6:12 pm ↑	10:39:21	−2:09	6:04 am	7:41 pm	6:35 am	7:10 pm	7:06 am	6:39 pm	12:53 pm	92.298
31	7:34 am ↑	6:11 pm ↑	10:37:12	−2:08	6:05 am	7:40 pm	6:36 am	7:09 pm	7:07 am	6:38 pm	12:53 pm	92.274
