1	6:40 am ↑	7:38 pm ↑	12:58:11	−2:19	5:08 am	9:09 pm	5:41 am	8:36 pm	6:13 am	8:05 pm	1:09 pm	93.800
2	6:40 am ↑	7:36 pm ↑	12:55:51	−2:20	5:09 am	9:08 pm	5:42 am	8:35 pm	6:14 am	8:03 pm	1:09 pm	93.778
3	6:41 am ↑	7:35 pm ↑	12:53:30	−2:20	5:10 am	9:06 pm	5:43 am	8:33 pm	6:14 am	8:01 pm	1:08 pm	93.756
4	6:42 am ↑	7:33 pm ↑	12:51:09	−2:20	5:11 am	9:04 pm	5:44 am	8:31 pm	6:15 am	8:00 pm	1:08 pm	93.734
5	6:43 am ↑	7:32 pm ↑	12:48:48	−2:21	5:12 am	9:02 pm	5:45 am	8:30 pm	6:16 am	7:58 pm	1:08 pm	93.711
6	6:44 am ↑	7:30 pm ↑	12:46:26	−2:21	5:13 am	9:01 pm	5:46 am	8:28 pm	6:17 am	7:57 pm	1:07 pm	93.688
7	6:45 am ↑	7:29 pm ↑	12:44:04	−2:22	5:14 am	8:59 pm	5:47 am	8:27 pm	6:18 am	7:55 pm	1:07 pm	93.664
8	6:45 am ↑	7:27 pm ↑	12:41:42	−2:22	5:15 am	8:57 pm	5:48 am	8:25 pm	6:19 am	7:54 pm	1:07 pm	93.640
9	6:46 am ↑	7:26 pm ↑	12:39:19	−2:22	5:16 am	8:55 pm	5:49 am	8:23 pm	6:20 am	7:52 pm	1:06 pm	93.616
10	6:47 am ↑	7:24 pm ↑	12:36:57	−2:22	5:17 am	8:54 pm	5:49 am	8:22 pm	6:21 am	7:51 pm	1:06 pm	93.591
11	6:48 am ↑	7:23 pm ↑	12:34:33	−2:23	5:18 am	8:52 pm	5:50 am	8:20 pm	6:22 am	7:49 pm	1:06 pm	93.567
12	6:49 am ↑	7:21 pm ↑	12:32:10	−2:23	5:19 am	8:50 pm	5:51 am	8:18 pm	6:22 am	7:47 pm	1:05 pm	93.542
13	6:50 am ↑	7:19 pm ↑	12:29:47	−2:23	5:21 am	8:48 pm	5:52 am	8:17 pm	6:23 am	7:46 pm	1:05 pm	93.516
14	6:51 am ↑	7:18 pm ↑	12:27:23	−2:23	5:22 am	8:47 pm	5:53 am	8:15 pm	6:24 am	7:44 pm	1:05 pm	93.491
15	6:51 am ↑	7:16 pm ↑	12:24:59	−2:23	5:23 am	8:45 pm	5:54 am	8:13 pm	6:25 am	7:43 pm	1:04 pm	93.465
16	6:52 am ↑	7:15 pm ↑	12:22:35	−2:24	5:24 am	8:43 pm	5:55 am	8:12 pm	6:26 am	7:41 pm	1:04 pm	93.440
17	6:53 am ↑	7:13 pm ↑	12:20:11	−2:24	5:25 am	8:42 pm	5:56 am	8:10 pm	6:27 am	7:39 pm	1:03 pm	93.414
18	6:54 am ↑	7:12 pm ↑	12:17:46	−2:24	5:25 am	8:40 pm	5:57 am	8:09 pm	6:28 am	7:38 pm	1:03 pm	93.388
19	6:55 am ↑	7:10 pm ↑	12:15:22	−2:24	5:26 am	8:38 pm	5:58 am	8:07 pm	6:29 am	7:36 pm	1:03 pm	93.362
20	6:56 am ↑	7:09 pm ↑	12:12:58	−2:24	5:27 am	8:37 pm	5:59 am	8:05 pm	6:29 am	7:35 pm	1:02 pm	93.337
21	6:56 am ↑	7:07 pm ↑	12:10:33	−2:24	5:28 am	8:35 pm	6:00 am	8:04 pm	6:30 am	7:33 pm	1:02 pm	93.311
22	6:57 am ↑	7:05 pm ↑	12:08:08	−2:24	5:29 am	8:33 pm	6:00 am	8:02 pm	6:31 am	7:32 pm	1:02 pm	93.285
23	6:58 am ↑	7:04 pm ↑	12:05:44	−2:24	5:30 am	8:32 pm	6:01 am	8:01 pm	6:32 am	7:30 pm	1:01 pm	93.259
24	6:59 am ↑	7:02 pm ↑	12:03:19	−2:24	5:31 am	8:30 pm	6:02 am	7:59 pm	6:33 am	7:28 pm	1:01 pm	93.234
25	7:00 am ↑	7:01 pm ↑	12:00:55	−2:24	5:32 am	8:28 pm	6:03 am	7:57 pm	6:34 am	7:27 pm	1:01 pm	93.208
26	7:01 am ↑	6:59 pm ↑	11:58:30	−2:24	5:33 am	8:27 pm	6:04 am	7:56 pm	6:35 am	7:25 pm	1:00 pm	93.182
27	7:02 am ↑	6:58 pm ↑	11:56:05	−2:24	5:34 am	8:25 pm	6:05 am	7:54 pm	6:35 am	7:24 pm	1:00 pm	93.156
28	7:02 am ↑	6:56 pm ↑	11:53:41	−2:24	5:35 am	8:23 pm	6:06 am	7:53 pm	6:36 am	7:22 pm	1:00 pm	93.130
29	7:03 am ↑	6:55 pm ↑	11:51:16	−2:24	5:36 am	8:22 pm	6:07 am	7:51 pm	6:37 am	7:21 pm	12:59 pm	93.104
30	7:04 am ↑	6:53 pm ↑	11:48:52	−2:24	5:37 am	8:20 pm	6:08 am	7:50 pm	6:38 am	7:19 pm	12:59 pm	93.079
