1	7:35 am ↑	6:10 pm ↑	10:35:04	−2:07	6:06 am	7:39 pm	6:37 am	7:08 pm	7:08 am	6:37 pm	12:53 pm	92.251
2	7:36 am ↑	6:09 pm ↑	10:32:58	−2:06	6:07 am	7:38 pm	6:38 am	7:07 pm	7:09 am	6:36 pm	12:53 pm	92.227
3	7:37 am ↑	6:08 pm ↑	10:30:53	−2:05	6:08 am	7:37 pm	6:39 am	7:06 pm	7:10 am	6:35 pm	12:53 pm	92.204
4	7:38 am ↑	6:07 pm ↑	10:28:48	−2:04	6:09 am	7:36 pm	6:40 am	7:05 pm	7:11 am	6:34 pm	12:53 pm	92.181
5	7:39 am ↑	6:06 pm ↑	10:26:46	−2:02	6:10 am	7:35 pm	6:41 am	7:05 pm	7:12 am	6:33 pm	12:53 pm	92.157
6	7:40 am ↑	6:05 pm ↑	10:24:44	−2:01	6:11 am	7:34 pm	6:41 am	7:04 pm	7:13 am	6:32 pm	12:53 pm	92.134
7	6:41 am ↑	5:04 pm ↑	10:22:44	−2:00	5:12 am	6:34 pm	5:42 am	6:03 pm	6:14 am	5:32 pm	11:53 am	92.111
8	6:42 am ↑	5:03 pm ↑	10:20:45	−1:58	5:13 am	6:33 pm	5:43 am	6:02 pm	6:15 am	5:31 pm	11:53 am	92.088
9	6:43 am ↑	5:02 pm ↑	10:18:48	−1:57	5:13 am	6:32 pm	5:44 am	6:01 pm	6:16 am	5:30 pm	11:53 am	92.066
10	6:44 am ↑	5:01 pm ↑	10:16:52	−1:55	5:14 am	6:31 pm	5:45 am	6:01 pm	6:17 am	5:29 pm	11:53 am	92.043
11	6:46 am ↑	5:01 pm ↑	10:14:58	−1:53	5:15 am	6:31 pm	5:46 am	6:00 pm	6:18 am	5:28 pm	11:53 am	92.021
12	6:47 am ↑	5:00 pm ↑	10:13:06	−1:52	5:16 am	6:30 pm	5:47 am	5:59 pm	6:19 am	5:28 pm	11:53 am	91.999
13	6:48 am ↑	4:59 pm ↑	10:11:16	−1:50	5:17 am	6:29 pm	5:48 am	5:58 pm	6:20 am	5:27 pm	11:54 am	91.977
14	6:49 am ↑	4:58 pm ↑	10:09:27	−1:48	5:18 am	6:29 pm	5:49 am	5:58 pm	6:21 am	5:26 pm	11:54 am	91.956
15	6:50 am ↑	4:58 pm ↑	10:07:40	−1:46	5:19 am	6:28 pm	5:50 am	5:57 pm	6:22 am	5:26 pm	11:54 am	91.935
16	6:51 am ↑	4:57 pm ↑	10:05:55	−1:44	5:20 am	6:28 pm	5:51 am	5:57 pm	6:23 am	5:25 pm	11:54 am	91.915
17	6:52 am ↑	4:56 pm ↑	10:04:12	−1:42	5:21 am	6:27 pm	5:52 am	5:56 pm	6:24 am	5:24 pm	11:54 am	91.894
18	6:53 am ↑	4:56 pm ↑	10:02:31	−1:40	5:22 am	6:27 pm	5:53 am	5:56 pm	6:25 am	5:24 pm	11:54 am	91.875
19	6:54 am ↑	4:55 pm ↑	10:00:53	−1:38	5:23 am	6:26 pm	5:54 am	5:55 pm	6:26 am	5:23 pm	11:55 am	91.855
20	6:55 am ↑	4:54 pm ↑	9:59:16	−1:36	5:24 am	6:26 pm	5:55 am	5:55 pm	6:27 am	5:23 pm	11:55 am	91.837
21	6:56 am ↑	4:54 pm ↑	9:57:42	−1:34	5:24 am	6:26 pm	5:56 am	5:54 pm	6:28 am	5:22 pm	11:55 am	91.818
22	6:57 am ↑	4:53 pm ↑	9:56:10	−1:32	5:25 am	6:25 pm	5:57 am	5:54 pm	6:29 am	5:22 pm	11:55 am	91.800
23	6:58 am ↑	4:53 pm ↑	9:54:40	−1:29	5:26 am	6:25 pm	5:58 am	5:54 pm	6:30 am	5:21 pm	11:56 am	91.783
24	6:59 am ↑	4:52 pm ↑	9:53:13	−1:27	5:27 am	6:25 pm	5:58 am	5:53 pm	6:31 am	5:21 pm	11:56 am	91.766
25	7:00 am ↑	4:52 pm ↑	9:51:48	−1:24	5:28 am	6:24 pm	5:59 am	5:53 pm	6:32 am	5:21 pm	11:56 am	91.749
26	7:01 am ↑	4:52 pm ↑	9:50:26	−1:22	5:29 am	6:24 pm	6:00 am	5:53 pm	6:33 am	5:20 pm	11:57 am	91.733
27	7:02 am ↑	4:51 pm ↑	9:49:07	−1:19	5:30 am	6:24 pm	6:01 am	5:52 pm	6:34 am	5:20 pm	11:57 am	91.717
28	7:03 am ↑	4:51 pm ↑	9:47:50	−1:16	5:31 am	6:24 pm	6:02 am	5:52 pm	6:34 am	5:20 pm	11:57 am	91.702
29	7:04 am ↑	4:51 pm ↑	9:46:36	−1:14	5:31 am	6:24 pm	6:03 am	5:52 pm	6:35 am	5:20 pm	11:58 am	91.686
30	7:05 am ↑	4:51 pm ↑	9:45:24	−1:11	5:32 am	6:24 pm	6:04 am	5:52 pm	6:36 am	5:19 pm	11:58 am	91.672
