1	7:05 am ↑	6:51 pm ↑	11:45:53	−2:24	5:38 am	8:18 pm	6:09 am	7:48 pm	6:39 am	7:17 pm	12:59 pm	93.041
2	7:06 am ↑	6:50 pm ↑	11:43:29	−2:24	5:39 am	8:17 pm	6:10 am	7:46 pm	6:40 am	7:16 pm	12:58 pm	93.014
3	7:07 am ↑	6:48 pm ↑	11:41:05	−2:23	5:40 am	8:15 pm	6:11 am	7:45 pm	6:41 am	7:14 pm	12:58 pm	92.988
4	7:08 am ↑	6:47 pm ↑	11:38:41	−2:23	5:41 am	8:14 pm	6:11 am	7:43 pm	6:42 am	7:13 pm	12:58 pm	92.961
5	7:09 am ↑	6:45 pm ↑	11:36:17	−2:23	5:42 am	8:12 pm	6:12 am	7:42 pm	6:43 am	7:11 pm	12:57 pm	92.935
6	7:10 am ↑	6:44 pm ↑	11:33:54	−2:23	5:43 am	8:11 pm	6:13 am	7:40 pm	6:44 am	7:10 pm	12:57 pm	92.909
7	7:11 am ↑	6:42 pm ↑	11:31:31	−2:23	5:44 am	8:09 pm	6:14 am	7:39 pm	6:44 am	7:08 pm	12:57 pm	92.882
8	7:12 am ↑	6:41 pm ↑	11:29:08	−2:22	5:44 am	8:08 pm	6:15 am	7:37 pm	6:45 am	7:07 pm	12:56 pm	92.856
9	7:13 am ↑	6:39 pm ↑	11:26:46	−2:22	5:45 am	8:06 pm	6:16 am	7:36 pm	6:46 am	7:06 pm	12:56 pm	92.830
10	7:13 am ↑	6:38 pm ↑	11:24:24	−2:22	5:46 am	8:05 pm	6:17 am	7:35 pm	6:47 am	7:04 pm	12:56 pm	92.804
11	7:14 am ↑	6:36 pm ↑	11:22:02	−2:21	5:47 am	8:03 pm	6:18 am	7:33 pm	6:48 am	7:03 pm	12:56 pm	92.778
12	7:15 am ↑	6:35 pm ↑	11:19:40	−2:21	5:48 am	8:02 pm	6:19 am	7:32 pm	6:49 am	7:01 pm	12:55 pm	92.752
13	7:16 am ↑	6:34 pm ↑	11:17:19	−2:21	5:49 am	8:01 pm	6:19 am	7:30 pm	6:50 am	7:00 pm	12:55 pm	92.726
14	7:17 am ↑	6:32 pm ↑	11:14:58	−2:20	5:50 am	7:59 pm	6:20 am	7:29 pm	6:51 am	6:59 pm	12:55 pm	92.700
15	7:18 am ↑	6:31 pm ↑	11:12:38	−2:20	5:51 am	7:58 pm	6:21 am	7:28 pm	6:52 am	6:57 pm	12:55 pm	92.674
16	7:19 am ↑	6:29 pm ↑	11:10:18	−2:19	5:52 am	7:57 pm	6:22 am	7:26 pm	6:53 am	6:56 pm	12:55 pm	92.648
17	7:20 am ↑	6:28 pm ↑	11:07:59	−2:19	5:53 am	7:55 pm	6:23 am	7:25 pm	6:54 am	6:55 pm	12:54 pm	92.621
18	7:21 am ↑	6:27 pm ↑	11:05:40	−2:18	5:54 am	7:54 pm	6:24 am	7:24 pm	6:55 am	6:53 pm	12:54 pm	92.595
19	7:22 am ↑	6:25 pm ↑	11:03:22	−2:18	5:54 am	7:53 pm	6:25 am	7:23 pm	6:55 am	6:52 pm	12:54 pm	92.568
20	7:23 am ↑	6:24 pm ↑	11:01:04	−2:17	5:55 am	7:52 pm	6:26 am	7:21 pm	6:56 am	6:51 pm	12:54 pm	92.542
21	7:24 am ↑	6:23 pm ↑	10:58:47	−2:16	5:56 am	7:50 pm	6:27 am	7:20 pm	6:57 am	6:49 pm	12:54 pm	92.516
22	7:25 am ↑	6:22 pm ↑	10:56:31	−2:16	5:57 am	7:49 pm	6:28 am	7:19 pm	6:58 am	6:48 pm	12:54 pm	92.489
23	7:26 am ↑	6:20 pm ↑	10:54:15	−2:15	5:58 am	7:48 pm	6:29 am	7:18 pm	6:59 am	6:47 pm	12:53 pm	92.463
24	7:27 am ↑	6:19 pm ↑	10:52:00	−2:14	5:59 am	7:47 pm	6:29 am	7:17 pm	7:00 am	6:46 pm	12:53 pm	92.437
25	7:28 am ↑	6:18 pm ↑	10:49:46	−2:14	6:00 am	7:46 pm	6:30 am	7:15 pm	7:01 am	6:45 pm	12:53 pm	92.411
26	7:29 am ↑	6:17 pm ↑	10:47:33	−2:13	6:01 am	7:45 pm	6:31 am	7:14 pm	7:02 am	6:43 pm	12:53 pm	92.386
27	7:30 am ↑	6:15 pm ↑	10:45:21	−2:12	6:02 am	7:44 pm	6:32 am	7:13 pm	7:03 am	6:42 pm	12:53 pm	92.360
28	7:31 am ↑	6:14 pm ↑	10:43:09	−2:11	6:03 am	7:43 pm	6:33 am	7:12 pm	7:04 am	6:41 pm	12:53 pm	92.335
29	7:32 am ↑	6:13 pm ↑	10:40:59	−2:10	6:04 am	7:42 pm	6:34 am	7:11 pm	7:05 am	6:40 pm	12:53 pm	92.310
30	7:33 am ↑	6:12 pm ↑	10:38:49	−2:09	6:05 am	7:41 pm	6:35 am	7:10 pm	7:06 am	6:39 pm	12:53 pm	92.286
31	7:34 am ↑	6:11 pm ↑	10:36:41	−2:08	6:05 am	7:40 pm	6:36 am	7:09 pm	7:07 am	6:38 pm	12:53 pm	92.262
