1	6:54 am ↑	7:32 pm ↑	12:38:34	+2:25	5:24 am	9:02 pm	5:56 am	8:30 pm	6:27 am	7:59 pm	1:13 pm	92.903
2	6:52 am ↑	7:33 pm ↑	12:40:59	+2:24	5:23 am	9:03 pm	5:55 am	8:31 pm	6:26 am	8:00 pm	1:13 pm	92.930
3	6:51 am ↑	7:34 pm ↑	12:43:23	+2:24	5:21 am	9:05 pm	5:53 am	8:32 pm	6:24 am	8:01 pm	1:12 pm	92.957
4	6:49 am ↑	7:35 pm ↑	12:45:48	+2:24	5:19 am	9:06 pm	5:51 am	8:33 pm	6:23 am	8:02 pm	1:12 pm	92.985
5	6:48 am ↑	7:36 pm ↑	12:48:12	+2:23	5:17 am	9:07 pm	5:50 am	8:34 pm	6:21 am	8:03 pm	1:12 pm	93.012
6	6:46 am ↑	7:37 pm ↑	12:50:35	+2:23	5:16 am	9:08 pm	5:48 am	8:35 pm	6:20 am	8:04 pm	1:11 pm	93.039
7	6:45 am ↑	7:38 pm ↑	12:52:58	+2:23	5:14 am	9:09 pm	5:47 am	8:36 pm	6:18 am	8:05 pm	1:11 pm	93.066
8	6:44 am ↑	7:39 pm ↑	12:55:21	+2:22	5:12 am	9:10 pm	5:45 am	8:37 pm	6:17 am	8:06 pm	1:11 pm	93.093
9	6:42 am ↑	7:40 pm ↑	12:57:43	+2:22	5:11 am	9:12 pm	5:44 am	8:39 pm	6:15 am	8:07 pm	1:11 pm	93.120
10	6:41 am ↑	7:41 pm ↑	13:00:05	+2:21	5:09 am	9:13 pm	5:42 am	8:40 pm	6:14 am	8:08 pm	1:10 pm	93.147
11	6:39 am ↑	7:42 pm ↑	13:02:26	+2:21	5:07 am	9:14 pm	5:40 am	8:41 pm	6:12 am	8:09 pm	1:10 pm	93.174
12	6:38 am ↑	7:43 pm ↑	13:04:47	+2:20	5:05 am	9:15 pm	5:39 am	8:42 pm	6:11 am	8:10 pm	1:10 pm	93.200
13	6:36 am ↑	7:43 pm ↑	13:07:07	+2:20	5:04 am	9:16 pm	5:37 am	8:43 pm	6:09 am	8:11 pm	1:10 pm	93.226
14	6:35 am ↑	7:44 pm ↑	13:09:27	+2:19	5:02 am	9:18 pm	5:36 am	8:44 pm	6:08 am	8:12 pm	1:09 pm	93.252
15	6:34 am ↑	7:45 pm ↑	13:11:46	+2:19	5:00 am	9:19 pm	5:34 am	8:45 pm	6:06 am	8:12 pm	1:09 pm	93.278
16	6:32 am ↑	7:46 pm ↑	13:14:04	+2:18	4:59 am	9:20 pm	5:33 am	8:46 pm	6:05 am	8:13 pm	1:09 pm	93.304
17	6:31 am ↑	7:47 pm ↑	13:16:22	+2:17	4:57 am	9:21 pm	5:31 am	8:47 pm	6:04 am	8:14 pm	1:09 pm	93.329
18	6:29 am ↑	7:48 pm ↑	13:18:39	+2:16	4:55 am	9:23 pm	5:29 am	8:48 pm	6:02 am	8:15 pm	1:08 pm	93.354
19	6:28 am ↑	7:49 pm ↑	13:20:55	+2:16	4:54 am	9:24 pm	5:28 am	8:49 pm	6:01 am	8:16 pm	1:08 pm	93.379
20	6:27 am ↑	7:50 pm ↑	13:23:11	+2:15	4:52 am	9:25 pm	5:26 am	8:50 pm	5:59 am	8:17 pm	1:08 pm	93.404
21	6:25 am ↑	7:51 pm ↑	13:25:25	+2:14	4:50 am	9:26 pm	5:25 am	8:51 pm	5:58 am	8:18 pm	1:08 pm	93.429
22	6:24 am ↑	7:52 pm ↑	13:27:39	+2:13	4:49 am	9:28 pm	5:23 am	8:53 pm	5:56 am	8:19 pm	1:08 pm	93.454
23	6:23 am ↑	7:53 pm ↑	13:29:52	+2:12	4:47 am	9:29 pm	5:22 am	8:54 pm	5:55 am	8:20 pm	1:07 pm	93.478
24	6:21 am ↑	7:54 pm ↑	13:32:04	+2:11	4:45 am	9:30 pm	5:20 am	8:55 pm	5:54 am	8:21 pm	1:07 pm	93.503
25	6:20 am ↑	7:54 pm ↑	13:34:15	+2:11	4:44 am	9:31 pm	5:19 am	8:56 pm	5:52 am	8:22 pm	1:07 pm	93.528
26	6:19 am ↑	7:55 pm ↑	13:36:25	+2:10	4:42 am	9:33 pm	5:18 am	8:57 pm	5:51 am	8:23 pm	1:07 pm	93.552
27	6:18 am ↑	7:56 pm ↑	13:38:34	+2:09	4:40 am	9:34 pm	5:16 am	8:58 pm	5:50 am	8:24 pm	1:07 pm	93.576
28	6:17 am ↑	7:57 pm ↑	13:40:42	+2:07	4:39 am	9:35 pm	5:15 am	8:59 pm	5:49 am	8:25 pm	1:07 pm	93.601
29	6:15 am ↑	7:58 pm ↑	13:42:49	+2:06	4:37 am	9:37 pm	5:13 am	9:00 pm	5:47 am	8:26 pm	1:06 pm	93.625
30	6:14 am ↑	7:59 pm ↑	13:44:55	+2:05	4:36 am	9:38 pm	5:12 am	9:02 pm	5:46 am	8:27 pm	1:06 pm	93.649
