1	6:13 am ↑	8:00 pm ↑	13:46:59	+2:04	4:34 am	9:39 pm	5:11 am	9:03 pm	5:45 am	8:28 pm	1:06 pm	93.674
2	6:12 am ↑	8:01 pm ↑	13:49:03	+2:03	4:33 am	9:41 pm	5:09 am	9:04 pm	5:44 am	8:29 pm	1:06 pm	93.698
3	6:11 am ↑	8:02 pm ↑	13:51:05	+2:02	4:31 am	9:42 pm	5:08 am	9:05 pm	5:42 am	8:30 pm	1:06 pm	93.721
4	6:10 am ↑	8:03 pm ↑	13:53:05	+2:00	4:30 am	9:43 pm	5:07 am	9:06 pm	5:41 am	8:31 pm	1:06 pm	93.745
5	6:09 am ↑	8:04 pm ↑	13:55:05	+1:59	4:28 am	9:45 pm	5:05 am	9:07 pm	5:40 am	8:32 pm	1:06 pm	93.768
6	6:08 am ↑	8:05 pm ↑	13:57:03	+1:57	4:27 am	9:46 pm	5:04 am	9:08 pm	5:39 am	8:33 pm	1:06 pm	93.791
7	6:06 am ↑	8:05 pm ↑	13:58:59	+1:56	4:25 am	9:47 pm	5:03 am	9:09 pm	5:38 am	8:34 pm	1:06 pm	93.814
8	6:05 am ↑	8:06 pm ↑	14:00:54	+1:54	4:24 am	9:49 pm	5:01 am	9:11 pm	5:37 am	8:35 pm	1:06 pm	93.836
9	6:04 am ↑	8:07 pm ↑	14:02:47	+1:53	4:22 am	9:50 pm	5:00 am	9:12 pm	5:36 am	8:36 pm	1:06 pm	93.858
10	6:04 am ↑	8:08 pm ↑	14:04:39	+1:51	4:21 am	9:51 pm	4:59 am	9:13 pm	5:34 am	8:37 pm	1:06 pm	93.880
11	6:03 am ↑	8:09 pm ↑	14:06:29	+1:50	4:19 am	9:53 pm	4:58 am	9:14 pm	5:33 am	8:38 pm	1:06 pm	93.901
12	6:02 am ↑	8:10 pm ↑	14:08:17	+1:48	4:18 am	9:54 pm	4:57 am	9:15 pm	5:32 am	8:39 pm	1:06 pm	93.922
13	6:01 am ↑	8:11 pm ↑	14:10:04	+1:46	4:17 am	9:55 pm	4:56 am	9:16 pm	5:31 am	8:40 pm	1:06 pm	93.942
14	6:00 am ↑	8:12 pm ↑	14:11:48	+1:44	4:15 am	9:57 pm	4:55 am	9:17 pm	5:31 am	8:41 pm	1:06 pm	93.963
15	5:59 am ↑	8:13 pm ↑	14:13:31	+1:42	4:14 am	9:58 pm	4:54 am	9:18 pm	5:30 am	8:42 pm	1:06 pm	93.982
16	5:58 am ↑	8:13 pm ↑	14:15:12	+1:40	4:13 am	9:59 pm	4:52 am	9:19 pm	5:29 am	8:43 pm	1:06 pm	94.001
17	5:57 am ↑	8:14 pm ↑	14:16:51	+1:38	4:12 am	10:00 pm	4:51 am	9:20 pm	5:28 am	8:44 pm	1:06 pm	94.020
18	5:57 am ↑	8:15 pm ↑	14:18:27	+1:36	4:10 am	10:02 pm	4:50 am	9:22 pm	5:27 am	8:45 pm	1:06 pm	94.039
19	5:56 am ↑	8:16 pm ↑	14:20:02	+1:34	4:09 am	10:03 pm	4:49 am	9:23 pm	5:26 am	8:46 pm	1:06 pm	94.057
20	5:55 am ↑	8:17 pm ↑	14:21:34	+1:32	4:08 am	10:04 pm	4:49 am	9:24 pm	5:25 am	8:47 pm	1:06 pm	94.075
21	5:55 am ↑	8:18 pm ↑	14:23:05	+1:30	4:07 am	10:05 pm	4:48 am	9:25 pm	5:25 am	8:48 pm	1:06 pm	94.092
22	5:54 am ↑	8:18 pm ↑	14:24:32	+1:27	4:06 am	10:07 pm	4:47 am	9:26 pm	5:24 am	8:48 pm	1:06 pm	94.110
23	5:53 am ↑	8:19 pm ↑	14:25:58	+1:25	4:05 am	10:08 pm	4:46 am	9:27 pm	5:23 am	8:49 pm	1:06 pm	94.127
24	5:53 am ↑	8:20 pm ↑	14:27:21	+1:23	4:04 am	10:09 pm	4:45 am	9:28 pm	5:22 am	8:50 pm	1:06 pm	94.144
25	5:52 am ↑	8:21 pm ↑	14:28:42	+1:20	4:03 am	10:10 pm	4:44 am	9:29 pm	5:22 am	8:51 pm	1:06 pm	94.160
26	5:51 am ↑	8:21 pm ↑	14:30:00	+1:18	4:02 am	10:11 pm	4:44 am	9:30 pm	5:21 am	8:52 pm	1:06 pm	94.177
27	5:51 am ↑	8:22 pm ↑	14:31:15	+1:15	4:01 am	10:12 pm	4:43 am	9:30 pm	5:21 am	8:53 pm	1:06 pm	94.193
28	5:50 am ↑	8:23 pm ↑	14:32:28	+1:13	4:00 am	10:14 pm	4:42 am	9:31 pm	5:20 am	8:53 pm	1:07 pm	94.209
29	5:50 am ↑	8:24 pm ↑	14:33:39	+1:10	3:59 am	10:15 pm	4:42 am	9:32 pm	5:19 am	8:54 pm	1:07 pm	94.225
30	5:50 am ↑	8:24 pm ↑	14:34:47	+1:07	3:59 am	10:16 pm	4:41 am	9:33 pm	5:19 am	8:55 pm	1:07 pm	94.240
31	5:49 am ↑	8:25 pm ↑	14:35:52	+1:04	3:58 am	10:17 pm	4:40 am	9:34 pm	5:19 am	8:56 pm	1:07 pm	94.255
