1	6:35 am ↑	5:10 pm ↑	10:34:34	−2:07	5:06 am	6:39 pm	5:37 am	6:08 pm	6:08 am	5:37 pm	11:53 am	92.238
2	6:36 am ↑	5:09 pm ↑	10:32:28	−2:06	5:07 am	6:38 pm	5:38 am	6:07 pm	6:09 am	5:36 pm	11:53 am	92.214
3	6:37 am ↑	5:08 pm ↑	10:30:23	−2:04	5:08 am	6:37 pm	5:39 am	6:06 pm	6:10 am	5:35 pm	11:53 am	92.191
4	6:38 am ↑	5:07 pm ↑	10:28:19	−2:03	5:09 am	6:36 pm	5:40 am	6:05 pm	6:11 am	5:34 pm	11:53 am	92.168
5	6:39 am ↑	5:06 pm ↑	10:26:16	−2:02	5:10 am	6:35 pm	5:41 am	6:04 pm	6:12 am	5:33 pm	11:53 am	92.145
6	6:40 am ↑	5:05 pm ↑	10:24:15	−2:01	5:11 am	6:34 pm	5:42 am	6:03 pm	6:13 am	5:32 pm	11:53 am	92.123
7	6:42 am ↑	5:04 pm ↑	10:22:16	−1:59	5:12 am	6:33 pm	5:43 am	6:03 pm	6:14 am	5:31 pm	11:53 am	92.101
8	6:43 am ↑	5:03 pm ↑	10:20:17	−1:58	5:13 am	6:33 pm	5:44 am	6:02 pm	6:15 am	5:31 pm	11:53 am	92.079
9	6:44 am ↑	5:02 pm ↑	10:18:21	−1:56	5:14 am	6:32 pm	5:45 am	6:01 pm	6:16 am	5:30 pm	11:53 am	92.057
10	6:45 am ↑	5:01 pm ↑	10:16:25	−1:55	5:15 am	6:31 pm	5:46 am	6:00 pm	6:17 am	5:29 pm	11:53 am	92.036
11	6:46 am ↑	5:00 pm ↑	10:14:32	−1:53	5:16 am	6:31 pm	5:46 am	6:00 pm	6:18 am	5:28 pm	11:53 am	92.015
12	6:47 am ↑	5:00 pm ↑	10:12:40	−1:51	5:16 am	6:30 pm	5:47 am	5:59 pm	6:19 am	5:27 pm	11:53 am	91.994
13	6:48 am ↑	4:59 pm ↑	10:10:50	−1:50	5:17 am	6:29 pm	5:48 am	5:58 pm	6:20 am	5:27 pm	11:54 am	91.973
14	6:49 am ↑	4:58 pm ↑	10:09:01	−1:48	5:18 am	6:29 pm	5:49 am	5:58 pm	6:21 am	5:26 pm	11:54 am	91.953
15	6:50 am ↑	4:57 pm ↑	10:07:15	−1:46	5:19 am	6:28 pm	5:50 am	5:57 pm	6:22 am	5:25 pm	11:54 am	91.932
16	6:51 am ↑	4:57 pm ↑	10:05:30	−1:44	5:20 am	6:28 pm	5:51 am	5:57 pm	6:23 am	5:25 pm	11:54 am	91.912
17	6:52 am ↑	4:56 pm ↑	10:03:48	−1:42	5:21 am	6:27 pm	5:52 am	5:56 pm	6:24 am	5:24 pm	11:54 am	91.892
18	6:53 am ↑	4:55 pm ↑	10:02:07	−1:40	5:22 am	6:27 pm	5:53 am	5:56 pm	6:25 am	5:24 pm	11:54 am	91.872
19	6:54 am ↑	4:55 pm ↑	10:00:29	−1:38	5:23 am	6:26 pm	5:54 am	5:55 pm	6:26 am	5:23 pm	11:55 am	91.852
20	6:55 am ↑	4:54 pm ↑	9:58:53	−1:36	5:24 am	6:26 pm	5:55 am	5:55 pm	6:27 am	5:23 pm	11:55 am	91.833
21	6:56 am ↑	4:54 pm ↑	9:57:19	−1:33	5:25 am	6:26 pm	5:56 am	5:54 pm	6:28 am	5:22 pm	11:55 am	91.814
22	6:57 am ↑	4:53 pm ↑	9:55:48	−1:31	5:26 am	6:25 pm	5:57 am	5:54 pm	6:29 am	5:22 pm	11:56 am	91.795
23	6:58 am ↑	4:53 pm ↑	9:54:18	−1:29	5:26 am	6:25 pm	5:58 am	5:53 pm	6:30 am	5:21 pm	11:56 am	91.776
24	7:00 am ↑	4:52 pm ↑	9:52:52	−1:26	5:27 am	6:25 pm	5:59 am	5:53 pm	6:31 am	5:21 pm	11:56 am	91.758
25	7:01 am ↑	4:52 pm ↑	9:51:28	−1:24	5:28 am	6:24 pm	6:00 am	5:53 pm	6:32 am	5:21 pm	11:56 am	91.741
26	7:02 am ↑	4:52 pm ↑	9:50:06	−1:21	5:29 am	6:24 pm	6:01 am	5:53 pm	6:33 am	5:20 pm	11:57 am	91.724
27	7:03 am ↑	4:51 pm ↑	9:48:48	−1:18	5:30 am	6:24 pm	6:01 am	5:52 pm	6:34 am	5:20 pm	11:57 am	91.707
28	7:04 am ↑	4:51 pm ↑	9:47:31	−1:16	5:31 am	6:24 pm	6:02 am	5:52 pm	6:35 am	5:20 pm	11:57 am	91.691
29	7:04 am ↑	4:51 pm ↑	9:46:18	−1:13	5:32 am	6:24 pm	6:03 am	5:52 pm	6:36 am	5:20 pm	11:58 am	91.675
30	7:05 am ↑	4:51 pm ↑	9:45:08	−1:10	5:32 am	6:24 pm	6:04 am	5:52 pm	6:37 am	5:19 pm	11:58 am	91.660
