1	7:13 am ↑	5:33 pm ↑	10:20:27	+1:58	5:43 am	7:03 pm	6:14 am	6:32 pm	6:45 am	6:01 pm	12:23 pm	91.600
2	7:12 am ↑	5:34 pm ↑	10:22:27	+1:59	5:42 am	7:04 pm	6:13 am	6:33 pm	6:44 am	6:02 pm	12:23 pm	91.614
3	7:11 am ↑	5:35 pm ↑	10:24:28	+2:01	5:42 am	7:05 pm	6:12 am	6:34 pm	6:44 am	6:03 pm	12:23 pm	91.629
4	7:10 am ↑	5:37 pm ↑	10:26:31	+2:02	5:41 am	7:06 pm	6:11 am	6:35 pm	6:43 am	6:04 pm	12:23 pm	91.644
5	7:09 am ↑	5:38 pm ↑	10:28:35	+2:04	5:40 am	7:07 pm	6:11 am	6:36 pm	6:42 am	6:05 pm	12:23 pm	91.659
6	7:08 am ↑	5:39 pm ↑	10:30:40	+2:05	5:39 am	7:08 pm	6:10 am	6:37 pm	6:41 am	6:06 pm	12:23 pm	91.675
7	7:07 am ↑	5:40 pm ↑	10:32:47	+2:06	5:38 am	7:09 pm	6:09 am	6:38 pm	6:40 am	6:07 pm	12:23 pm	91.691
8	7:06 am ↑	5:41 pm ↑	10:34:55	+2:07	5:37 am	7:10 pm	6:08 am	6:39 pm	6:39 am	6:08 pm	12:23 pm	91.708
9	7:05 am ↑	5:42 pm ↑	10:37:04	+2:09	5:36 am	7:11 pm	6:07 am	6:40 pm	6:38 am	6:09 pm	12:23 pm	91.724
10	7:04 am ↑	5:43 pm ↑	10:39:14	+2:10	5:35 am	7:12 pm	6:06 am	6:41 pm	6:37 am	6:10 pm	12:23 pm	91.741
11	7:03 am ↑	5:44 pm ↑	10:41:25	+2:11	5:34 am	7:13 pm	6:05 am	6:42 pm	6:36 am	6:11 pm	12:23 pm	91.758
12	7:02 am ↑	5:45 pm ↑	10:43:38	+2:12	5:33 am	7:14 pm	6:04 am	6:43 pm	6:35 am	6:12 pm	12:23 pm	91.776
13	7:01 am ↑	5:47 pm ↑	10:45:51	+2:13	5:32 am	7:15 pm	6:03 am	6:44 pm	6:34 am	6:13 pm	12:23 pm	91.793
14	7:00 am ↑	5:48 pm ↑	10:48:05	+2:14	5:31 am	7:16 pm	6:02 am	6:45 pm	6:33 am	6:14 pm	12:23 pm	91.811
15	6:58 am ↑	5:49 pm ↑	10:50:21	+2:15	5:30 am	7:17 pm	6:01 am	6:46 pm	6:32 am	6:16 pm	12:23 pm	91.829
16	6:57 am ↑	5:50 pm ↑	10:52:37	+2:16	5:29 am	7:18 pm	6:00 am	6:47 pm	6:30 am	6:17 pm	12:23 pm	91.847
17	6:56 am ↑	5:51 pm ↑	10:54:53	+2:16	5:28 am	7:19 pm	5:59 am	6:48 pm	6:29 am	6:18 pm	12:23 pm	91.866
18	6:55 am ↑	5:52 pm ↑	10:57:11	+2:17	5:27 am	7:20 pm	5:57 am	6:49 pm	6:28 am	6:19 pm	12:23 pm	91.885
19	6:53 am ↑	5:53 pm ↑	10:59:29	+2:18	5:26 am	7:21 pm	5:56 am	6:50 pm	6:27 am	6:20 pm	12:23 pm	91.904
20	6:52 am ↑	5:54 pm ↑	11:01:48	+2:19	5:25 am	7:22 pm	5:55 am	6:51 pm	6:26 am	6:21 pm	12:23 pm	91.924
21	6:51 am ↑	5:55 pm ↑	11:04:08	+2:19	5:23 am	7:23 pm	5:54 am	6:52 pm	6:24 am	6:22 pm	12:23 pm	91.943
22	6:50 am ↑	5:56 pm ↑	11:06:28	+2:20	5:22 am	7:24 pm	5:53 am	6:53 pm	6:23 am	6:23 pm	12:23 pm	91.964
23	6:48 am ↑	5:57 pm ↑	11:08:49	+2:20	5:21 am	7:25 pm	5:51 am	6:54 pm	6:22 am	6:24 pm	12:22 pm	91.984
24	6:47 am ↑	5:58 pm ↑	11:11:11	+2:21	5:20 am	7:26 pm	5:50 am	6:55 pm	6:21 am	6:25 pm	12:22 pm	92.005
25	6:46 am ↑	5:59 pm ↑	11:13:33	+2:22	5:18 am	7:26 pm	5:49 am	6:56 pm	6:19 am	6:26 pm	12:22 pm	92.026
26	6:44 am ↑	6:00 pm ↑	11:15:55	+2:22	5:17 am	7:27 pm	5:47 am	6:57 pm	6:18 am	6:27 pm	12:22 pm	92.048
27	6:43 am ↑	6:01 pm ↑	11:18:18	+2:22	5:16 am	7:28 pm	5:46 am	6:58 pm	6:17 am	6:28 pm	12:22 pm	92.070
28	6:42 am ↑	6:02 pm ↑	11:20:41	+2:23	5:14 am	7:29 pm	5:45 am	6:59 pm	6:15 am	6:29 pm	12:22 pm	92.093
