1	6:40 am ↑	6:03 pm ↑	11:23:05	+2:23	5:13 am	7:30 pm	5:43 am	7:00 pm	6:14 am	6:30 pm	12:21 pm	92.116
2	6:39 am ↑	6:04 pm ↑	11:25:29	+2:24	5:12 am	7:31 pm	5:42 am	7:01 pm	6:12 am	6:31 pm	12:21 pm	92.139
3	6:37 am ↑	6:05 pm ↑	11:27:54	+2:24	5:10 am	7:32 pm	5:41 am	7:02 pm	6:11 am	6:31 pm	12:21 pm	92.163
4	6:36 am ↑	6:06 pm ↑	11:30:18	+2:24	5:09 am	7:33 pm	5:39 am	7:03 pm	6:10 am	6:32 pm	12:21 pm	92.186
5	6:34 am ↑	6:07 pm ↑	11:32:43	+2:25	5:07 am	7:34 pm	5:38 am	7:04 pm	6:08 am	6:33 pm	12:21 pm	92.211
6	6:33 am ↑	6:08 pm ↑	11:35:09	+2:25	5:06 am	7:35 pm	5:36 am	7:05 pm	6:07 am	6:34 pm	12:20 pm	92.235
7	6:32 am ↑	6:09 pm ↑	11:37:34	+2:25	5:05 am	7:36 pm	5:35 am	7:06 pm	6:05 am	6:35 pm	12:20 pm	92.260
8	6:30 am ↑	6:10 pm ↑	11:40:00	+2:25	5:03 am	7:37 pm	5:34 am	7:07 pm	6:04 am	6:36 pm	12:20 pm	92.284
9	6:29 am ↑	6:11 pm ↑	11:42:26	+2:26	5:02 am	7:38 pm	5:32 am	7:08 pm	6:02 am	6:37 pm	12:20 pm	92.309
10	6:27 am ↑	6:12 pm ↑	11:44:53	+2:26	5:00 am	7:39 pm	5:31 am	7:09 pm	6:01 am	6:38 pm	12:19 pm	92.334
11	6:26 am ↑	6:13 pm ↑	11:47:19	+2:26	4:59 am	7:40 pm	5:29 am	7:10 pm	6:00 am	6:39 pm	12:19 pm	92.359
12	6:24 am ↑	6:14 pm ↑	11:49:46	+2:26	4:57 am	7:41 pm	5:28 am	7:11 pm	5:58 am	6:40 pm	12:19 pm	92.384
13	6:23 am ↑	6:15 pm ↑	11:52:12	+2:26	4:55 am	7:42 pm	5:26 am	7:12 pm	5:57 am	6:41 pm	12:18 pm	92.409
14	7:21 am ↑	7:16 pm ↑	11:54:39	+2:26	5:54 am	8:43 pm	6:25 am	8:12 pm	6:55 am	7:42 pm	1:18 pm	92.435
15	7:20 am ↑	7:17 pm ↑	11:57:06	+2:26	5:52 am	8:44 pm	6:23 am	8:13 pm	6:54 am	7:43 pm	1:18 pm	92.460
16	7:18 am ↑	7:18 pm ↑	11:59:33	+2:26	5:51 am	8:45 pm	6:22 am	8:14 pm	6:52 am	7:44 pm	1:18 pm	92.485
17	7:17 am ↑	7:19 pm ↑	12:02:00	+2:26	5:49 am	8:46 pm	6:20 am	8:15 pm	6:51 am	7:45 pm	1:17 pm	92.510
18	7:15 am ↑	7:20 pm ↑	12:04:27	+2:27	5:48 am	8:47 pm	6:19 am	8:16 pm	6:49 am	7:46 pm	1:17 pm	92.536
19	7:14 am ↑	7:21 pm ↑	12:06:54	+2:26	5:46 am	8:48 pm	6:17 am	8:17 pm	6:47 am	7:47 pm	1:17 pm	92.561
20	7:12 am ↑	7:21 pm ↑	12:09:21	+2:26	5:44 am	8:49 pm	6:15 am	8:18 pm	6:46 am	7:48 pm	1:16 pm	92.586
21	7:11 am ↑	7:22 pm ↑	12:11:48	+2:26	5:43 am	8:50 pm	6:14 am	8:19 pm	6:44 am	7:49 pm	1:16 pm	92.612
22	7:09 am ↑	7:23 pm ↑	12:14:15	+2:26	5:41 am	8:52 pm	6:12 am	8:20 pm	6:43 am	7:50 pm	1:16 pm	92.638
23	7:08 am ↑	7:24 pm ↑	12:16:41	+2:26	5:39 am	8:53 pm	6:11 am	8:21 pm	6:41 am	7:50 pm	1:16 pm	92.663
24	7:06 am ↑	7:25 pm ↑	12:19:08	+2:26	5:38 am	8:54 pm	6:09 am	8:22 pm	6:40 am	7:51 pm	1:15 pm	92.689
25	7:05 am ↑	7:26 pm ↑	12:21:34	+2:26	5:36 am	8:55 pm	6:07 am	8:23 pm	6:38 am	7:52 pm	1:15 pm	92.715
26	7:03 am ↑	7:27 pm ↑	12:24:01	+2:26	5:34 am	8:56 pm	6:06 am	8:24 pm	6:37 am	7:53 pm	1:15 pm	92.742
27	7:01 am ↑	7:28 pm ↑	12:26:27	+2:26	5:33 am	8:57 pm	6:04 am	8:25 pm	6:35 am	7:54 pm	1:14 pm	92.768
28	7:00 am ↑	7:29 pm ↑	12:28:53	+2:25	5:31 am	8:58 pm	6:03 am	8:26 pm	6:34 am	7:55 pm	1:14 pm	92.795
29	6:58 am ↑	7:30 pm ↑	12:31:18	+2:25	5:29 am	8:59 pm	6:01 am	8:27 pm	6:32 am	7:56 pm	1:14 pm	92.821
30	6:57 am ↑	7:31 pm ↑	12:33:44	+2:25	5:28 am	9:00 pm	6:00 am	8:28 pm	6:31 am	7:57 pm	1:13 pm	92.848
31	6:55 am ↑	7:32 pm ↑	12:36:09	+2:25	5:26 am	9:01 pm	5:58 am	8:29 pm	6:29 am	7:58 pm	1:13 pm	92.875
