1	6:40 am ↑	7:37 pm ↑	12:57:37	−2:19	5:08 am	9:09 pm	5:41 am	8:36 pm	6:13 am	8:04 pm	1:09 pm	93.791
2	6:41 am ↑	7:36 pm ↑	12:55:17	−2:20	5:09 am	9:07 pm	5:42 am	8:34 pm	6:14 am	8:03 pm	1:09 pm	93.769
3	6:41 am ↑	7:34 pm ↑	12:52:56	−2:20	5:10 am	9:05 pm	5:43 am	8:33 pm	6:15 am	8:01 pm	1:08 pm	93.746
4	6:42 am ↑	7:33 pm ↑	12:50:35	−2:20	5:11 am	9:04 pm	5:44 am	8:31 pm	6:16 am	8:00 pm	1:08 pm	93.724
5	6:43 am ↑	7:31 pm ↑	12:48:14	−2:21	5:12 am	9:02 pm	5:45 am	8:29 pm	6:16 am	7:58 pm	1:08 pm	93.701
6	6:44 am ↑	7:30 pm ↑	12:45:52	−2:21	5:13 am	9:00 pm	5:46 am	8:28 pm	6:17 am	7:56 pm	1:07 pm	93.678
7	6:45 am ↑	7:28 pm ↑	12:43:30	−2:21	5:15 am	8:58 pm	5:47 am	8:26 pm	6:18 am	7:55 pm	1:07 pm	93.655
8	6:46 am ↑	7:27 pm ↑	12:41:08	−2:22	5:16 am	8:57 pm	5:48 am	8:25 pm	6:19 am	7:53 pm	1:07 pm	93.632
9	6:47 am ↑	7:25 pm ↑	12:38:45	−2:22	5:17 am	8:55 pm	5:49 am	8:23 pm	6:20 am	7:52 pm	1:06 pm	93.608
10	6:47 am ↑	7:24 pm ↑	12:36:22	−2:22	5:18 am	8:53 pm	5:50 am	8:21 pm	6:21 am	7:50 pm	1:06 pm	93.585
11	6:48 am ↑	7:22 pm ↑	12:33:59	−2:23	5:19 am	8:51 pm	5:51 am	8:20 pm	6:22 am	7:49 pm	1:05 pm	93.561
12	6:49 am ↑	7:21 pm ↑	12:31:36	−2:23	5:20 am	8:50 pm	5:52 am	8:18 pm	6:23 am	7:47 pm	1:05 pm	93.537
13	6:50 am ↑	7:19 pm ↑	12:29:12	−2:23	5:21 am	8:48 pm	5:52 am	8:16 pm	6:24 am	7:45 pm	1:05 pm	93.513
14	6:51 am ↑	7:18 pm ↑	12:26:49	−2:23	5:22 am	8:46 pm	5:53 am	8:15 pm	6:24 am	7:44 pm	1:04 pm	93.488
15	6:52 am ↑	7:16 pm ↑	12:24:25	−2:23	5:23 am	8:45 pm	5:54 am	8:13 pm	6:25 am	7:42 pm	1:04 pm	93.463
16	6:52 am ↑	7:14 pm ↑	12:22:00	−2:24	5:24 am	8:43 pm	5:55 am	8:11 pm	6:26 am	7:41 pm	1:04 pm	93.438
17	6:53 am ↑	7:13 pm ↑	12:19:36	−2:24	5:25 am	8:41 pm	5:56 am	8:10 pm	6:27 am	7:39 pm	1:03 pm	93.413
18	6:54 am ↑	7:11 pm ↑	12:17:12	−2:24	5:26 am	8:39 pm	5:57 am	8:08 pm	6:28 am	7:38 pm	1:03 pm	93.387
19	6:55 am ↑	7:10 pm ↑	12:14:47	−2:24	5:27 am	8:38 pm	5:58 am	8:07 pm	6:29 am	7:36 pm	1:03 pm	93.361
20	6:56 am ↑	7:08 pm ↑	12:12:23	−2:24	5:28 am	8:36 pm	5:59 am	8:05 pm	6:30 am	7:34 pm	1:02 pm	93.335
21	6:57 am ↑	7:07 pm ↑	12:09:58	−2:24	5:29 am	8:34 pm	6:00 am	8:03 pm	6:30 am	7:33 pm	1:02 pm	93.309
22	6:58 am ↑	7:05 pm ↑	12:07:33	−2:24	5:30 am	8:33 pm	6:01 am	8:02 pm	6:31 am	7:31 pm	1:02 pm	93.282
23	6:58 am ↑	7:04 pm ↑	12:05:09	−2:24	5:31 am	8:31 pm	6:02 am	8:00 pm	6:32 am	7:30 pm	1:01 pm	93.256
24	6:59 am ↑	7:02 pm ↑	12:02:44	−2:24	5:32 am	8:29 pm	6:02 am	7:59 pm	6:33 am	7:28 pm	1:01 pm	93.229
25	7:00 am ↑	7:00 pm ↑	12:00:19	−2:24	5:32 am	8:28 pm	6:03 am	7:57 pm	6:34 am	7:27 pm	1:01 pm	93.202
26	7:01 am ↑	6:59 pm ↑	11:57:55	−2:24	5:33 am	8:26 pm	6:04 am	7:55 pm	6:35 am	7:25 pm	1:00 pm	93.175
27	7:02 am ↑	6:57 pm ↑	11:55:30	−2:24	5:34 am	8:25 pm	6:05 am	7:54 pm	6:36 am	7:23 pm	1:00 pm	93.148
28	7:03 am ↑	6:56 pm ↑	11:53:05	−2:24	5:35 am	8:23 pm	6:06 am	7:52 pm	6:37 am	7:22 pm	1:00 pm	93.121
29	7:04 am ↑	6:54 pm ↑	11:50:41	−2:24	5:36 am	8:21 pm	6:07 am	7:51 pm	6:37 am	7:20 pm	12:59 pm	93.094
30	7:04 am ↑	6:53 pm ↑	11:48:17	−2:24	5:37 am	8:20 pm	6:08 am	7:49 pm	6:38 am	7:19 pm	12:59 pm	93.068
