1	7:25 am ↑	5:01 pm ↑	9:36:45	+0:38	5:51 am	6:35 pm	6:23 am	6:03 pm	6:55 am	5:31 pm	12:13 pm	91.400
2	7:25 am ↑	5:02 pm ↑	9:37:27	+0:42	5:51 am	6:36 pm	6:23 am	6:04 pm	6:56 am	5:31 pm	12:13 pm	91.399
3	7:25 am ↑	5:03 pm ↑	9:38:13	+0:45	5:51 am	6:37 pm	6:23 am	6:05 pm	6:56 am	5:32 pm	12:14 pm	91.400
4	7:25 am ↑	5:04 pm ↑	9:39:02	+0:48	5:51 am	6:38 pm	6:23 am	6:06 pm	6:56 am	5:33 pm	12:14 pm	91.401
5	7:25 am ↑	5:05 pm ↑	9:39:54	+0:52	5:51 am	6:38 pm	6:23 am	6:07 pm	6:56 am	5:34 pm	12:15 pm	91.402
6	7:25 am ↑	5:06 pm ↑	9:40:49	+0:55	5:51 am	6:39 pm	6:23 am	6:07 pm	6:56 am	5:35 pm	12:15 pm	91.404
7	7:25 am ↑	5:07 pm ↑	9:41:47	+0:58	5:52 am	6:40 pm	6:23 am	6:08 pm	6:56 am	5:36 pm	12:16 pm	91.407
8	7:25 am ↑	5:08 pm ↑	9:42:49	+1:01	5:52 am	6:41 pm	6:23 am	6:09 pm	6:56 am	5:37 pm	12:16 pm	91.410
9	7:25 am ↑	5:09 pm ↑	9:43:54	+1:04	5:52 am	6:42 pm	6:23 am	6:10 pm	6:56 am	5:38 pm	12:17 pm	91.413
10	7:25 am ↑	5:10 pm ↑	9:45:01	+1:07	5:52 am	6:43 pm	6:23 am	6:11 pm	6:56 am	5:38 pm	12:17 pm	91.417
11	7:24 am ↑	5:11 pm ↑	9:46:12	+1:10	5:51 am	6:43 pm	6:23 am	6:12 pm	6:56 am	5:39 pm	12:17 pm	91.421
12	7:24 am ↑	5:12 pm ↑	9:47:26	+1:13	5:51 am	6:44 pm	6:23 am	6:13 pm	6:55 am	5:40 pm	12:18 pm	91.425
13	7:24 am ↑	5:13 pm ↑	9:48:42	+1:16	5:51 am	6:45 pm	6:23 am	6:14 pm	6:55 am	5:41 pm	12:18 pm	91.430
14	7:24 am ↑	5:14 pm ↑	9:50:01	+1:19	5:51 am	6:46 pm	6:23 am	6:15 pm	6:55 am	5:42 pm	12:18 pm	91.435
15	7:23 am ↑	5:15 pm ↑	9:51:23	+1:21	5:51 am	6:47 pm	6:22 am	6:16 pm	6:55 am	5:43 pm	12:19 pm	91.440
16	7:23 am ↑	5:16 pm ↑	9:52:48	+1:24	5:51 am	6:48 pm	6:22 am	6:16 pm	6:54 am	5:44 pm	12:19 pm	91.446
17	7:22 am ↑	5:17 pm ↑	9:54:15	+1:27	5:50 am	6:49 pm	6:22 am	6:17 pm	6:54 am	5:45 pm	12:19 pm	91.452
18	7:22 am ↑	5:18 pm ↑	9:55:44	+1:29	5:50 am	6:50 pm	6:22 am	6:18 pm	6:54 am	5:46 pm	12:20 pm	91.458
19	7:22 am ↑	5:19 pm ↑	9:57:16	+1:32	5:50 am	6:51 pm	6:21 am	6:19 pm	6:53 am	5:47 pm	12:20 pm	91.465
20	7:21 am ↑	5:20 pm ↑	9:58:51	+1:34	5:49 am	6:52 pm	6:21 am	6:20 pm	6:53 am	5:48 pm	12:20 pm	91.473
21	7:21 am ↑	5:21 pm ↑	10:00:28	+1:36	5:49 am	6:53 pm	6:20 am	6:21 pm	6:52 am	5:49 pm	12:21 pm	91.480
22	7:20 am ↑	5:22 pm ↑	10:02:07	+1:39	5:49 am	6:53 pm	6:20 am	6:22 pm	6:52 am	5:50 pm	12:21 pm	91.489
23	7:19 am ↑	5:23 pm ↑	10:03:48	+1:41	5:48 am	6:54 pm	6:19 am	6:23 pm	6:51 am	5:51 pm	12:21 pm	91.498
24	7:19 am ↑	5:24 pm ↑	10:05:31	+1:43	5:48 am	6:55 pm	6:19 am	6:24 pm	6:51 am	5:52 pm	12:21 pm	91.507
25	7:18 am ↑	5:25 pm ↑	10:07:17	+1:45	5:47 am	6:56 pm	6:18 am	6:25 pm	6:50 am	5:53 pm	12:22 pm	91.517
26	7:17 am ↑	5:27 pm ↑	10:09:04	+1:47	5:47 am	6:57 pm	6:18 am	6:26 pm	6:50 am	5:55 pm	12:22 pm	91.527
27	7:17 am ↑	5:28 pm ↑	10:10:54	+1:49	5:46 am	6:58 pm	6:17 am	6:27 pm	6:49 am	5:56 pm	12:22 pm	91.538
28	7:16 am ↑	5:29 pm ↑	10:12:45	+1:51	5:46 am	6:59 pm	6:17 am	6:28 pm	6:48 am	5:57 pm	12:22 pm	91.549
29	7:15 am ↑	5:30 pm ↑	10:14:38	+1:53	5:45 am	7:00 pm	6:16 am	6:29 pm	6:47 am	5:58 pm	12:22 pm	91.561
30	7:14 am ↑	5:31 pm ↑	10:16:33	+1:54	5:44 am	7:01 pm	6:15 am	6:30 pm	6:47 am	5:59 pm	12:23 pm	91.574
31	7:14 am ↑	5:32 pm ↑	10:18:29	+1:56	5:44 am	7:02 pm	6:15 am	6:31 pm	6:46 am	6:00 pm	12:23 pm	91.587
