1	7:06 am ↑	4:50 pm ↑	9:44:00	−1:07	5:33 am	6:24 pm	6:05 am	5:52 pm	6:37 am	5:19 pm	11:58 am	91.645
2	7:07 am ↑	4:50 pm ↑	9:42:56	−1:04	5:34 am	6:23 pm	6:06 am	5:52 pm	6:38 am	5:19 pm	11:59 am	91.631
3	7:08 am ↑	4:50 pm ↑	9:41:54	−1:01	5:35 am	6:23 pm	6:07 am	5:52 pm	6:39 am	5:19 pm	11:59 am	91.617
4	7:09 am ↑	4:50 pm ↑	9:40:55	−0:58	5:36 am	6:24 pm	6:07 am	5:52 pm	6:40 am	5:19 pm	12:00 pm	91.604
5	7:10 am ↑	4:50 pm ↑	9:40:00	−0:55	5:36 am	6:24 pm	6:08 am	5:52 pm	6:41 am	5:19 pm	12:00 pm	91.591
6	7:11 am ↑	4:50 pm ↑	9:39:08	−0:52	5:37 am	6:24 pm	6:09 am	5:52 pm	6:42 am	5:19 pm	12:01 pm	91.579
7	7:12 am ↑	4:50 pm ↑	9:38:19	−0:49	5:38 am	6:24 pm	6:10 am	5:52 pm	6:43 am	5:19 pm	12:01 pm	91.567
8	7:13 am ↑	4:50 pm ↑	9:37:33	−0:45	5:39 am	6:24 pm	6:11 am	5:52 pm	6:43 am	5:19 pm	12:01 pm	91.556
9	7:13 am ↑	4:50 pm ↑	9:36:51	−0:42	5:39 am	6:24 pm	6:11 am	5:52 pm	6:44 am	5:19 pm	12:02 pm	91.545
10	7:14 am ↑	4:50 pm ↑	9:36:11	−0:39	5:40 am	6:24 pm	6:12 am	5:52 pm	6:45 am	5:20 pm	12:02 pm	91.534
11	7:15 am ↑	4:51 pm ↑	9:35:36	−0:35	5:41 am	6:25 pm	6:13 am	5:53 pm	6:46 am	5:20 pm	12:03 pm	91.524
12	7:16 am ↑	4:51 pm ↑	9:35:03	−0:32	5:42 am	6:25 pm	6:13 am	5:53 pm	6:46 am	5:20 pm	12:03 pm	91.514
13	7:16 am ↑	4:51 pm ↑	9:34:35	−0:28	5:42 am	6:25 pm	6:14 am	5:53 pm	6:47 am	5:20 pm	12:04 pm	91.504
14	7:17 am ↑	4:51 pm ↑	9:34:09	−0:25	5:43 am	6:25 pm	6:15 am	5:54 pm	6:48 am	5:21 pm	12:04 pm	91.495
15	7:18 am ↑	4:52 pm ↑	9:33:48	−0:21	5:43 am	6:26 pm	6:15 am	5:54 pm	6:48 am	5:21 pm	12:05 pm	91.486
16	7:18 am ↑	4:52 pm ↑	9:33:29	−0:18	5:44 am	6:26 pm	6:16 am	5:54 pm	6:49 am	5:21 pm	12:05 pm	91.477
17	7:19 am ↑	4:52 pm ↑	9:33:15	−0:14	5:45 am	6:27 pm	6:17 am	5:55 pm	6:50 am	5:22 pm	12:06 pm	91.469
18	7:20 am ↑	4:53 pm ↑	9:33:04	−0:11	5:45 am	6:27 pm	6:17 am	5:55 pm	6:50 am	5:22 pm	12:06 pm	91.461
19	7:20 am ↑	4:53 pm ↑	9:32:56	−0:07	5:46 am	6:27 pm	6:18 am	5:55 pm	6:51 am	5:23 pm	12:07 pm	91.453
20	7:21 am ↑	4:54 pm ↑	9:32:52	−0:03	5:46 am	6:28 pm	6:18 am	5:56 pm	6:51 am	5:23 pm	12:07 pm	91.446
21	7:21 am ↑	4:54 pm ↑	9:32:52	< 1s	5:47 am	6:28 pm	6:19 am	5:56 pm	6:52 am	5:24 pm	12:08 pm	91.439
22	7:22 am ↑	4:55 pm ↑	9:32:55	+0:03	5:47 am	6:29 pm	6:19 am	5:57 pm	6:52 am	5:24 pm	12:08 pm	91.433
23	7:22 am ↑	4:55 pm ↑	9:33:02	+0:06	5:48 am	6:30 pm	6:20 am	5:58 pm	6:53 am	5:25 pm	12:09 pm	91.427
24	7:23 am ↑	4:56 pm ↑	9:33:13	+0:10	5:48 am	6:30 pm	6:20 am	5:58 pm	6:53 am	5:25 pm	12:09 pm	91.422
25	7:23 am ↑	4:56 pm ↑	9:33:27	+0:14	5:49 am	6:31 pm	6:21 am	5:59 pm	6:54 am	5:26 pm	12:10 pm	91.417
26	7:23 am ↑	4:57 pm ↑	9:33:45	+0:17	5:49 am	6:31 pm	6:21 am	5:59 pm	6:54 am	5:26 pm	12:10 pm	91.413
27	7:24 am ↑	4:58 pm ↑	9:34:06	+0:21	5:49 am	6:32 pm	6:21 am	6:00 pm	6:54 am	5:27 pm	12:11 pm	91.409
28	7:24 am ↑	4:58 pm ↑	9:34:31	+0:24	5:50 am	6:33 pm	6:22 am	6:01 pm	6:55 am	5:28 pm	12:11 pm	91.406
29	7:24 am ↑	4:59 pm ↑	9:34:59	+0:28	5:50 am	6:33 pm	6:22 am	6:01 pm	6:55 am	5:28 pm	12:12 pm	91.404
30	7:24 am ↑	5:00 pm ↑	9:35:31	+0:31	5:50 am	6:34 pm	6:22 am	6:02 pm	6:55 am	5:29 pm	12:12 pm	91.402
31	7:25 am ↑	5:01 pm ↑	9:36:06	+0:35	5:51 am	6:35 pm	6:22 am	6:03 pm	6:55 am	5:30 pm	12:13 pm	91.400
