1	5:49 am ↑	8:26 pm ↑	14:36:54	+1:02	3:57 am	10:18 pm	4:40 am	9:35 pm	5:18 am	8:57 pm	1:07 pm	94.270
2	5:48 am ↑	8:26 pm ↑	14:37:53	+0:59	3:56 am	10:19 pm	4:39 am	9:36 pm	5:18 am	8:57 pm	1:07 pm	94.284
3	5:48 am ↑	8:27 pm ↑	14:38:50	+0:56	3:56 am	10:20 pm	4:39 am	9:36 pm	5:17 am	8:58 pm	1:07 pm	94.298
4	5:48 am ↑	8:28 pm ↑	14:39:43	+0:53	3:55 am	10:20 pm	4:38 am	9:37 pm	5:17 am	8:59 pm	1:08 pm	94.312
5	5:48 am ↑	8:28 pm ↑	14:40:34	+0:50	3:55 am	10:21 pm	4:38 am	9:38 pm	5:17 am	8:59 pm	1:08 pm	94.325
6	5:47 am ↑	8:29 pm ↑	14:41:21	+0:47	3:54 am	10:22 pm	4:38 am	9:39 pm	5:16 am	9:00 pm	1:08 pm	94.338
7	5:47 am ↑	8:29 pm ↑	14:42:06	+0:44	3:54 am	10:23 pm	4:37 am	9:39 pm	5:16 am	9:00 pm	1:08 pm	94.350
8	5:47 am ↑	8:30 pm ↑	14:42:47	+0:41	3:53 am	10:24 pm	4:37 am	9:40 pm	5:16 am	9:01 pm	1:08 pm	94.362
9	5:47 am ↑	8:30 pm ↑	14:43:25	+0:38	3:53 am	10:24 pm	4:37 am	9:40 pm	5:16 am	9:02 pm	1:09 pm	94.373
10	5:47 am ↑	8:31 pm ↑	14:44:01	+0:35	3:53 am	10:25 pm	4:37 am	9:41 pm	5:16 am	9:02 pm	1:09 pm	94.384
11	5:47 am ↑	8:31 pm ↑	14:44:33	+0:32	3:52 am	10:26 pm	4:37 am	9:42 pm	5:16 am	9:03 pm	1:09 pm	94.394
12	5:47 am ↑	8:32 pm ↑	14:45:02	+0:28	3:52 am	10:26 pm	4:36 am	9:42 pm	5:15 am	9:03 pm	1:09 pm	94.404
13	5:47 am ↑	8:32 pm ↑	14:45:27	+0:25	3:52 am	10:27 pm	4:36 am	9:43 pm	5:15 am	9:03 pm	1:09 pm	94.413
14	5:47 am ↑	8:33 pm ↑	14:45:49	+0:22	3:52 am	10:27 pm	4:36 am	9:43 pm	5:15 am	9:04 pm	1:10 pm	94.421
15	5:47 am ↑	8:33 pm ↑	14:46:09	+0:19	3:52 am	10:28 pm	4:36 am	9:43 pm	5:15 am	9:04 pm	1:10 pm	94.429
16	5:47 am ↑	8:33 pm ↑	14:46:24	+0:15	3:52 am	10:28 pm	4:36 am	9:44 pm	5:16 am	9:05 pm	1:10 pm	94.437
17	5:47 am ↑	8:34 pm ↑	14:46:37	+0:12	3:52 am	10:29 pm	4:36 am	9:44 pm	5:16 am	9:05 pm	1:10 pm	94.444
18	5:47 am ↑	8:34 pm ↑	14:46:46	+0:09	3:52 am	10:29 pm	4:36 am	9:45 pm	5:16 am	9:05 pm	1:10 pm	94.451
19	5:47 am ↑	8:34 pm ↑	14:46:52	+0:05	3:52 am	10:29 pm	4:37 am	9:45 pm	5:16 am	9:05 pm	1:11 pm	94.457
20	5:47 am ↑	8:34 pm ↑	14:46:55	+0:02	3:52 am	10:30 pm	4:37 am	9:45 pm	5:16 am	9:06 pm	1:11 pm	94.463
21	5:48 am ↑	8:35 pm ↑	14:46:54	< 1s	3:52 am	10:30 pm	4:37 am	9:45 pm	5:16 am	9:06 pm	1:11 pm	94.468
22	5:48 am ↑	8:35 pm ↑	14:46:50	−0:04	3:53 am	10:30 pm	4:37 am	9:45 pm	5:17 am	9:06 pm	1:11 pm	94.474
23	5:48 am ↑	8:35 pm ↑	14:46:43	−0:07	3:53 am	10:30 pm	4:38 am	9:45 pm	5:17 am	9:06 pm	1:12 pm	94.479
24	5:48 am ↑	8:35 pm ↑	14:46:32	−0:10	3:53 am	10:30 pm	4:38 am	9:46 pm	5:17 am	9:06 pm	1:12 pm	94.483
25	5:49 am ↑	8:35 pm ↑	14:46:18	−0:13	3:54 am	10:30 pm	4:38 am	9:46 pm	5:17 am	9:06 pm	1:12 pm	94.488
26	5:49 am ↑	8:35 pm ↑	14:46:01	−0:17	3:54 am	10:30 pm	4:39 am	9:46 pm	5:18 am	9:06 pm	1:12 pm	94.492
27	5:49 am ↑	8:35 pm ↑	14:45:41	−0:20	3:55 am	10:30 pm	4:39 am	9:46 pm	5:18 am	9:06 pm	1:12 pm	94.495
28	5:50 am ↑	8:35 pm ↑	14:45:17	−0:23	3:55 am	10:30 pm	4:39 am	9:46 pm	5:19 am	9:06 pm	1:13 pm	94.499
29	5:50 am ↑	8:35 pm ↑	14:44:50	−0:26	3:56 am	10:30 pm	4:40 am	9:45 pm	5:19 am	9:06 pm	1:13 pm	94.502
30	5:51 am ↑	8:35 pm ↑	14:44:20	−0:29	3:56 am	10:29 pm	4:40 am	9:45 pm	5:19 am	9:06 pm	1:13 pm	94.504
