1	5:51 am ↑	8:35 pm ↑	14:43:47	−0:33	3:57 am	10:29 pm	4:41 am	9:45 pm	5:20 am	9:06 pm	1:13 pm	94.507
2	5:52 am ↑	8:35 pm ↑	14:43:11	−0:36	3:58 am	10:29 pm	4:42 am	9:45 pm	5:20 am	9:06 pm	1:13 pm	94.508
3	5:52 am ↑	8:35 pm ↑	14:42:32	−0:39	3:58 am	10:28 pm	4:42 am	9:45 pm	5:21 am	9:06 pm	1:14 pm	94.510
4	5:53 am ↑	8:35 pm ↑	14:41:49	−0:42	3:59 am	10:28 pm	4:43 am	9:44 pm	5:22 am	9:06 pm	1:14 pm	94.511
5	5:53 am ↑	8:34 pm ↑	14:41:04	−0:45	4:00 am	10:27 pm	4:43 am	9:44 pm	5:22 am	9:05 pm	1:14 pm	94.511
6	5:54 am ↑	8:34 pm ↑	14:40:15	−0:48	4:01 am	10:27 pm	4:44 am	9:44 pm	5:23 am	9:05 pm	1:14 pm	94.511
7	5:54 am ↑	8:34 pm ↑	14:39:24	−0:51	4:02 am	10:26 pm	4:45 am	9:43 pm	5:23 am	9:05 pm	1:14 pm	94.510
8	5:55 am ↑	8:33 pm ↑	14:38:30	−0:54	4:02 am	10:26 pm	4:46 am	9:43 pm	5:24 am	9:04 pm	1:14 pm	94.509
9	5:56 am ↑	8:33 pm ↑	14:37:32	−0:57	4:03 am	10:25 pm	4:46 am	9:42 pm	5:25 am	9:04 pm	1:14 pm	94.507
10	5:56 am ↑	8:33 pm ↑	14:36:32	−1:00	4:04 am	10:24 pm	4:47 am	9:42 pm	5:25 am	9:03 pm	1:15 pm	94.504
11	5:57 am ↑	8:32 pm ↑	14:35:29	−1:02	4:05 am	10:24 pm	4:48 am	9:41 pm	5:26 am	9:03 pm	1:15 pm	94.501
12	5:58 am ↑	8:32 pm ↑	14:34:24	−1:05	4:06 am	10:23 pm	4:49 am	9:40 pm	5:27 am	9:03 pm	1:15 pm	94.498
13	5:58 am ↑	8:31 pm ↑	14:33:16	−1:08	4:07 am	10:22 pm	4:50 am	9:40 pm	5:28 am	9:02 pm	1:15 pm	94.494
14	5:59 am ↑	8:31 pm ↑	14:32:05	−1:10	4:08 am	10:21 pm	4:51 am	9:39 pm	5:28 am	9:01 pm	1:15 pm	94.489
15	6:00 am ↑	8:30 pm ↑	14:30:51	−1:13	4:09 am	10:20 pm	4:51 am	9:38 pm	5:29 am	9:01 pm	1:15 pm	94.484
16	6:00 am ↑	8:30 pm ↑	14:29:35	−1:16	4:11 am	10:19 pm	4:52 am	9:38 pm	5:30 am	9:00 pm	1:15 pm	94.478
17	6:01 am ↑	8:29 pm ↑	14:28:16	−1:18	4:12 am	10:18 pm	4:53 am	9:37 pm	5:31 am	9:00 pm	1:15 pm	94.472
18	6:02 am ↑	8:29 pm ↑	14:26:56	−1:20	4:13 am	10:17 pm	4:54 am	9:36 pm	5:32 am	8:59 pm	1:15 pm	94.466
19	6:03 am ↑	8:28 pm ↑	14:25:32	−1:23	4:14 am	10:16 pm	4:55 am	9:35 pm	5:32 am	8:58 pm	1:16 pm	94.459
20	6:03 am ↑	8:27 pm ↑	14:24:07	−1:25	4:15 am	10:15 pm	4:56 am	9:34 pm	5:33 am	8:57 pm	1:16 pm	94.452
21	6:04 am ↑	8:27 pm ↑	14:22:39	−1:27	4:16 am	10:14 pm	4:57 am	9:34 pm	5:34 am	8:57 pm	1:16 pm	94.444
22	6:05 am ↑	8:26 pm ↑	14:21:09	−1:30	4:18 am	10:13 pm	4:58 am	9:33 pm	5:35 am	8:56 pm	1:16 pm	94.436
23	6:06 am ↑	8:25 pm ↑	14:19:36	−1:32	4:19 am	10:12 pm	4:59 am	9:32 pm	5:36 am	8:55 pm	1:16 pm	94.428
24	6:06 am ↑	8:24 pm ↑	14:18:02	−1:34	4:20 am	10:11 pm	5:00 am	9:31 pm	5:37 am	8:54 pm	1:16 pm	94.420
25	6:07 am ↑	8:24 pm ↑	14:16:26	−1:36	4:21 am	10:09 pm	5:01 am	9:30 pm	5:38 am	8:53 pm	1:16 pm	94.411
26	6:08 am ↑	8:23 pm ↑	14:14:47	−1:38	4:22 am	10:08 pm	5:02 am	9:29 pm	5:38 am	8:52 pm	1:16 pm	94.402
27	6:09 am ↑	8:22 pm ↑	14:13:07	−1:40	4:24 am	10:07 pm	5:03 am	9:28 pm	5:39 am	8:51 pm	1:16 pm	94.392
28	6:10 am ↑	8:21 pm ↑	14:11:25	−1:42	4:25 am	10:05 pm	5:04 am	9:26 pm	5:40 am	8:50 pm	1:16 pm	94.383
29	6:11 am ↑	8:20 pm ↑	14:09:41	−1:44	4:26 am	10:04 pm	5:05 am	9:25 pm	5:41 am	8:49 pm	1:16 pm	94.373
30	6:11 am ↑	8:19 pm ↑	14:07:55	−1:45	4:27 am	10:03 pm	5:06 am	9:24 pm	5:42 am	8:48 pm	1:16 pm	94.362
31	6:12 am ↑	8:18 pm ↑	14:06:07	−1:47	4:29 am	10:01 pm	5:07 am	9:23 pm	5:43 am	8:47 pm	1:16 pm	94.352
